编号,概念中文名,难度,中文首字母,中文首字母串长度,概念英文名,英文字符串长度,概念中文拼音,拼音字符串长度
38,双曲线弦长计算,4,SQXXZJS,7,analytic_geometry_hyperbola_chord_length_calculation,52,shuangquxianxianzhangjisuan,27
39,双曲线焦点性质,4,SQXJDXZ,7,analytic_geometry_hyperbola_focus_property,42,shuangquxianjiaodianxingzhi,27
40,双曲线图像变换,4,SQXTXBH,7,analytic_geometry_hyperbola_graph_transformation,48,shuangquxiantuxiangbianhuan,27
41,抛物线坐标表示,4,PWXZBBS,7,analytic_geometry_parabola_coordinate_representation,52,paowuxianzuobiaobiaoshi,23
42,抛物线标准方程,4,PWXBZFC,7,analytic_geometry_parabola_standard_equation,44,paowuxianbiaozhunfangcheng,26
43,抛物线一般方程,4,PWXYBFC,7,analytic_geometry_parabola_general_equation,43,paowuxianyibanfangcheng,23
44,抛物线参数方程,4,PWXCSFC,7,analytic_geometry_parabola_parametric_equation,46,paowuxiancanshufangcheng,24
45,抛物线交点计算,4,PWXJDJS,7,analytic_geometry_parabola_intersection_calculation,51,paowuxianjiaodianjisuan,23
46,抛物线切线判定,4,PWXQXPD,7,analytic_geometry_parabola_tangent_test,39,paowuxianqiexianpanding,23
47,抛物线法线判定,4,PWXFXPD,7,analytic_geometry_parabola_normal_test,38,paowuxianfaxianpanding,22
48,抛物线弦长计算,4,PWXXZJS,7,analytic_geometry_parabola_chord_length_calculation,51,paowuxianxianzhangjisuan,24
49,抛物线焦点性质,4,PWXJDXZ,7,analytic_geometry_parabola_focus_property,41,paowuxianjiaodianxingzhi,24
50,抛物线图像变换,4,PWXTXBH,7,analytic_geometry_parabola_graph_transformation,47,paowuxiantuxiangbianhuan,24
51,点坐标表示,4,DZBBS,5,analytic_geometry_point_coordinate_representation,49,dianzuobiaobiaoshi,18
52,点标准方程,4,DBZFC,5,analytic_geometry_point_standard_equation,41,dianbiaozhunfangcheng,21
53,点一般方程,4,DYBFC,5,analytic_geometry_point_general_equation,40,dianyibanfangcheng,18
54,点参数方程,4,DCSFC,5,analytic_geometry_point_parametric_equation,43,diancanshufangcheng,19
55,点交点计算,4,DJDJS,5,analytic_geometry_point_intersection_calculation,48,dianjiaodianjisuan,18
56,点切线判定,4,DQXPD,5,analytic_geometry_point_tangent_test,36,dianqiexianpanding,18
57,点法线判定,4,DFXPD,5,analytic_geometry_point_normal_test,35,dianfaxianpanding,17
58,点弦长计算,4,DXZJS,5,analytic_geometry_point_chord_length_calculation,48,dianxianzhangjisuan,19
59,点焦点性质,4,DJDXZ,5,analytic_geometry_point_focus_property,38,dianjiaodianxingzhi,19
60,点图像变换,4,DTXBH,5,analytic_geometry_point_graph_transformation,44,diantuxiangbianhuan,19
61,向量坐标表示,4,XLZBBS,6,analytic_geometry_vector_coordinate_representation,50,xiangliangzuobiaobiaoshi,24
62,向量标准方程,4,XLBZFC,6,analytic_geometry_vector_standard_equation,42,xiangliangbiaozhunfangcheng,27
63,向量一般方程,4,XLYBFC,6,analytic_geometry_vector_general_equation,41,xiangliangyibanfangcheng,24
64,向量参数方程,4,XLCSFC,6,analytic_geometry_vector_parametric_equation,44,xiangliangcanshufangcheng,25
65,向量交点计算,4,XLJDJS,6,analytic_geometry_vector_intersection_calculation,49,xiangliangjiaodianjisuan,24
66,向量切线判定,4,XLQXPD,6,analytic_geometry_vector_tangent_test,37,xiangliangqiexianpanding,24
67,向量法线判定,4,XLFXPD,6,analytic_geometry_vector_normal_test,36,xiangliangfaxianpanding,23
68,向量弦长计算,4,XLXZJS,6,analytic_geometry_vector_chord_length_calculation,49,xiangliangxianzhangjisuan,25
69,向量焦点性质,4,XLJDXZ,6,analytic_geometry_vector_focus_property,39,xiangliangjiaodianxingzhi,25
70,向量图像变换,4,XLTXBH,6,analytic_geometry_vector_graph_transformation,45,xiangliangtuxiangbianhuan,25
71,距离坐标表示,4,JLZBBS,6,analytic_geometry_distance_coordinate_representation,52,julizuobiaobiaoshi,18
72,距离标准方程,4,JLBZFC,6,analytic_geometry_distance_standard_equation,44,julibiaozhunfangcheng,21
73,距离一般方程,4,JLYBFC,6,analytic_geometry_distance_general_equation,43,juliyibanfangcheng,18
74,距离参数方程,4,JLCSFC,6,analytic_geometry_distance_parametric_equation,46,julicanshufangcheng,19
75,距离交点计算,4,JLJDJS,6,analytic_geometry_distance_intersection_calculation,51,julijiaodianjisuan,18
76,距离切线判定,4,JLQXPD,6,analytic_geometry_distance_tangent_test,39,juliqiexianpanding,18
77,距离法线判定,4,JLFXPD,6,analytic_geometry_distance_normal_test,38,julifaxianpanding,17
78,距离弦长计算,4,JLXZJS,6,analytic_geometry_distance_chord_length_calculation,51,julixianzhangjisuan,19
79,距离焦点性质,4,JLJDXZ,6,analytic_geometry_distance_focus_property,41,julijiaodianxingzhi,19
80,距离图像变换,4,JLTXBH,6,analytic_geometry_distance_graph_transformation,47,julituxiangbianhuan,19
81,斜率坐标表示,4,XLZBBS,6,analytic_geometry_slope_coordinate_representation,49,xielvzuobiaobiaoshi,19
82,斜率标准方程,4,XLBZFC,6,analytic_geometry_slope_standard_equation,41,xielvbiaozhunfangcheng,22
83,斜率一般方程,4,XLYBFC,6,analytic_geometry_slope_general_equation,40,xielvyibanfangcheng,19
84,斜率参数方程,4,XLCSFC,6,analytic_geometry_slope_parametric_equation,43,xielvcanshufangcheng,20
85,斜率交点计算,4,XLJDJS,6,analytic_geometry_slope_intersection_calculation,48,xielvjiaodianjisuan,19
86,斜率切线判定,4,XLQXPD,6,analytic_geometry_slope_tangent_test,36,xielvqiexianpanding,19
87,斜率法线判定,4,XLFXPD,6,analytic_geometry_slope_normal_test,35,xielvfaxianpanding,18
88,斜率弦长计算,4,XLXZJS,6,analytic_geometry_slope_chord_length_calculation,48,xielvxianzhangjisuan,20
89,斜率焦点性质,4,XLJDXZ,6,analytic_geometry_slope_focus_property,38,xielvjiaodianxingzhi,20
90,斜率图像变换,4,XLTXBH,6,analytic_geometry_slope_graph_transformation,44,xielvtuxiangbianhuan,20
91,轨迹坐标表示,4,GJZBBS,6,analytic_geometry_locus_coordinate_representation,49,guijizuobiaobiaoshi,19
92,轨迹标准方程,4,GJBZFC,6,analytic_geometry_locus_standard_equation,41,guijibiaozhunfangcheng,22
93,轨迹一般方程,4,GJYBFC,6,analytic_geometry_locus_general_equation,40,guijiyibanfangcheng,19
94,轨迹参数方程,4,GJCSFC,6,analytic_geometry_locus_parametric_equation,43,guijicanshufangcheng,20
95,轨迹交点计算,4,GJJDJS,6,analytic_geometry_locus_intersection_calculation,48,guijijiaodianjisuan,19
96,轨迹切线判定,4,GJQXPD,6,analytic_geometry_locus_tangent_test,36,guijiqiexianpanding,19
97,轨迹法线判定,4,GJFXPD,6,analytic_geometry_locus_normal_test,35,guijifaxianpanding,18
98,轨迹弦长计算,4,GJXZJS,6,analytic_geometry_locus_chord_length_calculation,48,guijixianzhangjisuan,20
99,轨迹焦点性质,4,GJJDXZ,6,analytic_geometry_locus_focus_property,38,guijijiaodianxingzhi,20
100,轨迹图像变换,4,GJTXBH,6,analytic_geometry_locus_graph_transformation,44,guijituxiangbianhuan,20
